PPT,Condition,Correct,RT
30,2,1,0.365
30,1,1,0.493
30,1,1,0.457
30,2,1,0.483
30,2,1,0.407
30,1,1,0.474
30,1,1,0.438
30,1,1,0.384
30,2,1,0.369
30,2,1,0.417
30,1,1,0.475
30,1,1,0.534
30,1,1,0.507
30,2,1,0.431
30,1,1,0.56
30,2,1,0.399
30,2,1,0.463
30,2,1,0.469
30,1,1,0.481
30,1,1,0.455
30,2,1,0.482
30,1,1,0.437
30,2,0,0.431
30,2,1,0.353
30,2,1,0.534
30,2,1,0.595
30,1,1,0.469
30,2,1,0.44
30,2,1,0.481
30,1,1,0.485
30,2,1,0.424
30,1,1,0.362
30,1,1,0.426
30,2,1,0.468
30,2,1,0.639
30,2,1,0.435
30,1,1,0.432
30,1,1,0.453
30,1,1,0.473
30,2,1,0.423
30,1,1,0.553
30,2,1,0.55
30,2,1,0.515
30,1,1,0.432
30,1,1,0.418
30,1,1,0.595
30,2,1,0.506
30,1,1,0.406
30,1,1,0.439
30,2,1,0.457
30,1,1,0.43
30,1,1,0.648
30,2,1,0.64
30,1,1,0.463
30,1,1,0.458
30,1,1,0.493
30,2,1,0.443
30,1,1,0.643
30,2,1,0.624
30,1,1,0.523
30,2,1,0.472
30,2,1,0.411
30,1,1,0.429
30,1,1,0.627
30,2,0,0.411
30,1,1,0.436
30,2,1,0.408
30,2,1,0.636
30,2,1,0.439
30,1,1,0.425
30,2,1,0.387
30,2,1,0.491
30,2,1,0.519
30,2,1,0.379
30,1,1,0.54
30,1,1,0.443
30,1,1,0.462
30,1,1,0.555
30,2,1,0.504
30,1,1,0.46
30,2,1,0.927
30,2,1,0.654
30,1,1,0.413
30,2,1,0.303
30,1,1,0.521
31,1,1,1.202
31,2,1,0.857
31,1,1,0.726
31,2,1,0.703
31,1,1,1.126
31,2,1,1.029
31,2,1,0.934
31,2,1,0.725
31,1,1,1.111
31,2,1,0.842
31,1,1,0.782
31,2,1,1.651
31,1,1,0.564
31,1,1,0.754
31,2,1,0.741
31,2,1,0.647
31,1,1,0.696
31,1,1,0.802
31,1,1,0.67
31,2,1,0.702
31,2,1,1.271
31,1,1,0.67
31,1,1,0.798
31,1,1,0.738
31,2,1,0.884
31,1,1,0.697
31,2,1,0.603
31,2,1,0.728
31,2,1,0.727
31,1,1,1.135
31,1,1,0.909
31,2,1,0.74
31,1,1,0.726
31,2,1,0.799
31,2,1,0.722
31,2,1,0.661
31,2,1,0.797
31,1,1,0.727
31,2,1,0.577
31,2,1,0.866
31,1,1,0.84
31,2,1,1.284
31,1,1,0.636
31,1,1,0.707
31,2,1,0.637
31,2,1,0.597
31,2,1,0.642
31,1,1,0.8
31,1,1,0.665
31,1,1,0.619
31,2,1,0.662
31,1,1,0.63
31,2,1,0.644
31,2,1,0.868
31,1,1,0.505
31,1,1,0.605
31,1,1,0.764
31,2,1,0.646
31,1,1,0.605
31,1,1,0.596
31,2,1,0.594
31,1,1,0.552
31,1,1,1.157
31,2,1,0.618
31,1,1,0.624
31,1,1,0.679
31,1,1,0.664
31,2,1,0.604
31,1,1,0.705
31,2,1,0.68
31,1,1,1.647
31,2,1,0.944
31,2,1,1.023
31,1,1,0.621
31,1,1,0.464
31,2,1,0.763
31,1,1,1.383
31,2,1,0.694
31,2,1,0.582
31,2,1,0.722
31,1,1,1.811
31,2,1,1.16
31,2,1,1.221
31,2,1,0.612
31,2,1,0.73
31,1,1,0.756
31,1,1,0.522
31,1,1,1.19
31,1,1,1.087
31,2,1,1.233
31,1,1,0.616
31,2,1,0.599
31,2,1,0.789
31,1,1,0.664
31,2,1,0.864
31,1,1,0.83
32,1,1,1.398
32,2,1,0.553
32,1,1,0.894
32,2,1,0.596
32,1,1,0.646
32,2,1,0.535
32,2,1,0.716
32,2,1,0.541
32,1,1,0.594
32,2,1,0.568
32,1,1,0.589
32,2,1,0.526
32,1,1,0.475
32,1,1,0.526
32,2,1,1.002
32,2,1,0.547
32,1,1,0.532
32,1,1,0.507
32,1,1,0.455
32,2,1,0.434
32,2,1,0.598
32,1,1,0.412
32,1,1,0.526
32,1,1,0.482
32,2,1,0.566
32,1,1,0.403
32,2,1,0.415
32,2,1,0.515
32,2,1,0.673
32,1,1,0.48
32,1,1,0.612
32,2,1,0.603
32,1,1,0.641
32,2,1,1.185
32,2,1,0.436
32,2,1,0.409
32,2,1,0.483
32,1,1,0.453
32,2,1,0.439
32,2,1,0.704
32,1,1,0.466
32,2,1,0.7
32,1,1,0.429
32,1,1,0.447
32,2,1,0.522
32,2,1,0.446
32,2,1,0.434
32,1,1,0.377
32,1,1,0.734
32,1,1,0.564
32,2,0,0.954
32,1,1,1.097
32,2,1,0.454
32,2,1,0.656
32,1,1,0.432
32,1,1,0.466
32,1,1,0.445
32,2,1,0.495
32,1,1,0.483
32,1,1,0.43
32,2,1,0.504
32,1,1,0.421
32,1,1,0.487
32,2,1,0.475
32,1,1,0.43
32,1,1,0.336
32,1,1,0.56
32,2,1,0.625
32,1,1,0.499
32,2,1,0.567
32,1,1,0.722
32,2,1,0.548
32,2,1,0.609
32,1,1,0.417
32,1,1,0.47
32,2,1,0.585
32,1,1,0.554
32,2,1,0.443
32,2,1,0.456
32,2,1,0.999
32,1,0,0.431
32,2,0,0.537
32,2,1,1.678
32,2,1,0.504
32,2,1,0.508
32,1,1,0.44
32,1,1,0.477
32,1,1,0.592
32,1,1,0.435
32,2,0,0.445
32,1,1,1.215
32,2,1,0.509
32,2,1,0.721
32,1,1,0.475
32,2,1,0.406
32,1,1,0.438
33,1,1,0.695
33,2,1,0.592
33,1,1,0.59
33,2,1,0.572
33,1,1,0.713
33,2,1,0.686
33,2,1,1.007
33,2,1,0.751
33,1,1,0.482
33,2,1,0.629
33,1,1,0.693
33,2,1,0.629
33,1,1,0.604
33,1,1,0.562
33,2,1,0.535
33,2,1,0.66
33,1,1,0.928
33,1,1,0.642
33,1,1,0.905
33,2,1,0.543
33,2,1,0.534
33,1,1,0.595
33,1,1,0.569
33,1,1,0.543
33,2,1,0.58
33,1,1,0.506
33,2,1,0.729
33,2,1,0.659
33,2,1,1.342
33,1,1,0.647
33,1,1,0.562
33,2,1,0.599
33,1,1,0.581
33,2,1,0.579
33,2,1,0.575
33,2,1,0.506
33,2,1,0.758
33,1,1,0.74
33,2,1,0.638
33,2,1,0.519
33,1,1,0.539
33,2,1,1.056
33,1,1,0.466
33,1,1,0.637
33,2,1,0.668
33,2,1,0.82
33,2,1,0.863
33,1,1,0.634
33,1,1,0.647
33,1,1,0.593
33,2,0,0.569
33,1,1,0.703
33,2,1,0.785
33,2,1,0.756
33,1,1,0.494
33,1,1,1.171
33,1,1,1.135
33,2,1,1.155
33,1,1,0.816
33,1,1,0.708
33,2,1,0.717
33,1,1,0.499
33,1,1,1.286
33,2,1,1.23
33,1,1,0.588
33,1,1,0.554
33,1,1,0.528
33,2,1,0.523
33,1,1,0.582
33,2,1,0.527
33,1,1,0.552
33,2,1,0.541
33,2,1,0.458
33,1,1,0.472
33,1,1,0.45
33,2,0,0.532
33,1,1,0.554
33,2,1,0.572
33,2,1,0.592
33,2,1,0.684
33,1,1,0.7
33,2,1,0.493
33,2,1,0.512
33,2,1,1.236
33,2,1,0.499
33,1,1,0.687
33,1,1,0.556
33,1,1,0.593
33,1,1,0.5
33,2,1,0.624
33,1,1,0.55
33,2,1,0.676
33,2,1,0.556
33,1,1,0.521
33,2,1,0.446
33,1,1,0.668
34,1,1,0.889
34,2,1,0.518
34,1,1,0.523
34,2,1,0.495
34,1,1,0.605
34,2,1,0.451
34,2,1,0.493
34,2,0,0.473
34,1,1,0.548
34,2,1,0.521
34,1,1,0.454
34,2,1,0.501
34,1,0,0.538
34,1,1,0.511
34,2,1,0.539
34,2,1,0.479
34,1,1,0.809
34,1,1,0.622
34,1,1,0.893
34,2,1,0.563
34,2,1,0.952
34,1,1,0.503
34,1,1,0.571
34,1,1,0.481
34,2,1,0.644
34,1,0,0.564
34,2,1,0.519
34,2,1,0.427
34,2,0,1.483
34,1,1,0.741
34,1,1,0.528
34,2,0,0.436
34,1,1,0.462
34,2,1,0.649
34,2,1,0.421
34,2,1,0.458
34,2,1,0.477
34,1,1,0.513
34,2,1,0.901
34,2,1,0.667
34,1,1,0.699
34,2,1,1.06
34,1,1,0.462
34,1,1,0.505
34,2,1,0.549
34,2,1,0.49
34,2,1,0.546
34,1,1,0.535
34,1,1,0.899
34,1,1,0.56
34,2,0,0.549
34,1,1,0.538
34,2,0,0.717
34,2,1,1.078
34,1,1,1.017
34,1,1,0.626
34,1,1,0.994
34,2,1,0.658
34,1,1,0.522
34,1,1,0.583
34,2,1,0.613
34,1,0,0.441
34,1,1,1.235
34,2,1,0.602
34,1,1,0.696
34,1,1,0.481
34,1,1,0.764
34,2,1,0.465
34,1,1,0.822
34,2,0,0.585
34,1,1,0.546
34,2,1,1.583
34,2,0,0.527
34,1,1,0.465
34,1,1,0.556
34,2,0,0.513
34,1,1,0.576
34,2,1,0.523
34,2,1,0.572
34,2,1,0.582
34,1,1,0.588
34,2,1,0.546
34,2,1,0.55
34,2,1,0.548
34,2,1,0.417
34,1,1,0.426
34,1,1,0.648
34,1,0,0.48
34,1,1,0.548
34,2,1,0.674
34,1,1,0.514
34,2,1,0.51
34,2,0,0.762
34,1,1,0.572
34,2,1,0.474
34,1,1,1.2
35,1,1,0.766
35,2,1,0.6
35,1,1,0.639
35,2,1,0.559
35,1,1,0.731
35,2,1,0.451
35,2,1,0.565
35,2,1,0.683
35,1,1,0.451
35,2,1,0.486
35,1,1,0.497
35,2,1,0.489
35,1,1,0.725
35,1,1,0.494
35,2,1,0.562
35,2,1,0.519
35,1,1,0.849
35,1,1,0.64
35,1,1,0.479
35,2,1,0.458
35,2,0,0.935
35,1,1,0.613
35,1,1,0.988
35,1,1,0.445
35,2,1,0.671
35,1,1,0.511
35,2,1,0.413
35,2,1,0.507
35,2,1,0.595
35,1,1,0.55
35,1,1,0.575
35,2,0,0.573
35,1,1,0.482
35,2,0,0.485
35,2,1,0.448
35,2,1,0.839
35,2,1,0.603
35,1,1,0.526
35,2,1,0.562
35,2,1,0.536
35,1,0,0.389
35,2,1,0.598
35,1,1,0.396
35,1,1,0.501
35,2,1,0.545
35,2,1,0.638
35,2,1,0.607
35,1,1,0.454
35,1,1,0.563
35,1,1,0.662
35,2,1,0.539
35,1,1,0.544
35,2,1,0.558
35,2,0,0.643
35,1,1,0.738
35,1,1,0.501
35,1,1,0.632
35,2,1,0.471
35,1,1,0.594
35,1,1,0.449
35,2,1,0.499
35,1,1,0.507
35,1,1,0.656
35,2,1,0.503
35,1,1,0.523
35,1,1,0.408
35,1,0,0.465
35,2,1,0.582
35,1,1,0.587
35,2,1,0.529
35,1,1,0.666
35,2,1,0.618
35,2,1,0.776
35,1,1,0.494
35,1,1,0.481
35,2,1,0.692
35,1,1,0.5
35,2,1,0.475
35,2,1,0.473
35,2,1,0.51
35,1,1,0.594
35,2,1,0.441
35,2,1,0.491
35,2,1,0.455
35,2,1,0.498
35,1,1,0.485
35,1,1,0.46
35,1,1,1.063
35,1,1,0.492
35,2,1,0.56
35,1,1,0.517
35,2,1,0.482
35,2,1,1.093
35,1,1,0.544
35,2,1,0.493
35,1,1,0.573
36,1,1,0.509
36,2,1,0.497
36,1,1,0.525
36,2,1,0.473
36,1,1,0.601
36,2,1,0.499
36,2,1,0.575
36,2,1,0.58
36,1,1,0.546
36,2,1,0.463
36,1,1,0.498
36,2,1,0.52
36,1,1,0.525
36,1,1,0.529
36,2,1,0.486
36,2,1,0.545
36,1,1,0.516
36,1,1,0.434
36,1,1,0.692
36,2,1,0.461
36,2,1,0.564
36,1,1,0.61
36,1,1,0.424
36,1,1,0.562
36,2,1,0.504
36,1,1,0.58
36,2,1,0.501
36,2,1,0.566
36,2,1,0.497
36,1,1,0.48
36,1,1,0.55
36,2,1,0.811
36,1,1,0.462
36,2,1,0.457
36,2,1,0.446
36,2,1,0.581
36,2,1,0.491
36,1,1,0.47
36,2,1,0.561
36,2,1,0.476
36,1,1,0.535
36,2,0,0.588
36,1,1,0.594
36,1,1,0.528
36,2,1,0.517
36,2,1,0.497
36,2,1,0.456
36,1,1,0.471
36,1,1,0.542
36,1,1,0.52
36,2,1,0.538
36,1,1,0.567
36,2,1,0.504
36,2,1,0.564
36,1,1,0.545
36,1,1,0.446
36,1,1,0.736
36,2,1,0.498
36,1,1,0.486
36,1,1,0.626
36,2,1,0.529
36,1,1,0.587
36,1,1,0.473
36,2,1,0.484
36,1,1,0.503
36,1,1,0.699
36,1,1,0.516
36,2,1,0.489
36,1,1,0.642
36,2,1,0.539
36,1,1,0.51
36,2,1,0.522
36,2,1,0.662
36,1,1,0.49
36,1,1,0.494
36,2,1,0.698
36,1,1,0.494
36,2,1,0.573
36,2,1,0.542
36,2,1,0.502
36,1,1,0.546
36,2,1,0.487
36,2,1,0.435
36,2,1,0.469
36,2,1,0.52
36,1,1,0.436
36,1,1,0.508
36,1,1,0.6
36,1,1,0.498
36,2,1,0.47
36,1,1,0.473
36,2,1,0.572
36,2,1,0.562
36,1,1,0.495
36,2,1,0.451
36,1,1,0.448
37,1,1,0.653
37,2,1,0.541
37,1,1,0.602
37,2,1,0.512
37,1,1,0.481
37,2,1,0.571
37,2,1,0.577
37,2,1,0.591
37,1,1,0.516
37,2,1,0.464
37,1,1,0.635
37,2,1,0.445
37,1,1,0.575
37,1,1,0.485
37,2,1,0.416
37,2,1,0.45
37,1,1,0.462
37,1,1,0.498
37,1,1,0.47
37,2,1,0.409
37,2,1,0.511
37,1,1,0.563
37,1,1,0.424
37,1,1,0.45
37,2,1,0.468
37,1,1,0.439
37,2,1,0.41
37,2,1,0.433
37,2,1,0.54
37,1,1,0.406
37,1,1,0.437
37,2,1,0.431
37,1,1,0.401
37,2,1,0.57
37,2,1,0.448
37,2,1,0.526
37,2,1,0.49
37,1,1,0.491
37,2,1,0.47
37,2,1,0.537
37,1,1,0.502
37,2,1,0.537
37,1,1,0.47
37,1,1,0.464
37,2,1,0.467
37,2,1,0.454
37,2,1,0.45
37,1,1,0.464
37,1,1,0.485
37,1,1,0.486
37,2,1,0.492
37,1,1,0.471
37,2,1,0.436
37,2,1,0.503
37,1,1,0.41
37,1,1,0.452
37,1,1,0.502
37,2,1,0.442
37,1,1,0.395
37,1,1,0.46
37,2,1,0.423
37,1,1,0.41
37,1,1,0.419
37,2,1,0.437
37,1,1,0.399
37,1,1,0.448
37,1,1,0.41
37,2,1,0.392
37,1,1,0.533
37,2,1,0.457
37,1,1,0.484
37,2,1,0.423
37,2,1,0.489
37,1,1,0.437
37,1,1,0.49
37,2,1,0.486
37,1,1,0.399
37,2,1,0.41
37,2,1,0.421
37,2,1,0.422
37,1,1,0.488
37,2,1,0.42
37,2,1,0.405
37,2,1,0.398
37,2,1,0.511
37,1,1,0.467
37,1,1,0.38
37,1,1,0.404
37,1,1,0.398
37,2,1,0.583
37,1,1,0.477
37,2,1,0.399
37,2,1,0.481
37,1,1,0.412
37,2,1,0.485
37,1,1,0.53
38,1,1,0.766
38,2,1,0.465
38,1,1,0.532
38,2,1,0.441
38,1,1,0.542
38,2,1,0.448
38,2,1,0.41
38,2,1,0.596
38,1,1,0.418
38,2,1,0.38
38,1,1,0.717
38,2,1,0.534
38,1,1,0.475
38,1,1,0.55
38,2,1,0.515
38,2,1,0.448
38,1,1,0.534
38,1,1,0.628
38,1,1,0.411
38,2,1,0.461
38,2,1,0.397
38,1,1,0.487
38,1,1,0.458
38,1,1,0.429
38,2,1,0.495
38,1,1,0.507
38,2,1,0.387
38,2,1,0.759
38,2,1,0.489
38,1,1,0.383
38,1,1,0.459
38,2,1,0.445
38,1,1,0.536
38,2,1,0.781
38,2,1,0.389
38,2,1,0.443
38,2,1,0.421
38,1,1,0.568
38,2,0,0.478
38,2,1,0.495
38,1,1,0.619
38,2,1,0.514
38,1,1,0.406
38,1,1,0.415
38,2,1,0.561
38,2,1,0.479
38,2,1,0.413
38,1,1,0.418
38,1,1,0.415
38,1,1,0.534
38,2,1,0.568
38,1,1,0.75
38,2,1,0.426
38,2,1,0.58
38,1,1,0.434
38,1,1,0.436
38,1,1,0.527
38,2,1,0.563
38,1,1,0.481
38,1,1,0.556
38,2,1,0.457
38,1,1,0.481
38,1,1,0.435
38,2,1,0.406
38,1,1,0.399
38,1,1,0.472
38,1,1,0.435
38,2,1,0.459
38,1,1,0.461
38,2,1,0.435
38,1,0,0.408
38,2,0,0.378
38,2,1,1.155
38,1,1,0.546
38,1,1,0.432
38,2,1,0.506
38,1,1,0.411
38,2,1,0.583
38,2,1,0.455
38,2,1,0.444
38,1,0,0.398
38,2,1,0.776
38,2,1,0.506
38,2,1,0.47
38,2,1,0.505
38,1,1,0.549
38,1,1,0.639
38,1,1,0.479
38,1,1,0.533
38,2,1,0.658
38,1,1,0.418
38,2,1,0.427
38,2,1,0.509
38,1,1,0.394
38,2,1,0.419
38,1,1,0.483
39,1,1,0.704
39,2,1,0.666
39,1,1,0.53
39,2,1,0.487
39,1,1,0.463
39,2,1,0.51
39,2,1,0.602
39,2,1,0.537
39,1,1,0.439
39,2,1,0.465
39,1,1,0.468
39,2,1,0.426
39,1,1,0.492
39,1,1,0.521
39,2,1,0.405
39,2,1,0.479
39,1,1,0.453
39,1,1,0.475
39,1,1,0.462
39,2,1,0.409
39,2,1,0.535
39,1,1,0.54
39,1,1,0.497
39,1,1,0.461
39,2,0,0.512
39,1,1,0.828
39,2,1,1.013
39,2,1,0.506
39,2,1,0.994
39,1,1,0.526
39,1,1,0.802
39,2,1,0.59
39,1,1,0.668
39,2,1,0.908
39,2,1,0.487
39,2,1,0.413
39,2,0,0.511
39,1,1,0.512
39,2,1,0.66
39,2,1,0.468
39,1,1,0.511
39,2,1,0.691
39,1,1,0.436
39,1,1,0.55
39,2,1,0.596
39,2,1,0.554
39,2,1,0.643
39,1,1,0.432
39,1,1,0.567
39,1,1,0.436
39,2,1,0.448
39,1,1,1.01
39,2,1,0.39
39,2,1,0.432
39,1,1,0.418
39,1,1,0.492
39,1,1,0.44
39,2,1,0.986
39,1,1,0.443
39,1,1,0.437
39,2,1,0.696
39,1,1,0.443
39,1,1,0.454
39,2,1,0.409
39,1,1,0.49
39,1,1,0.526
39,1,1,0.603
39,2,1,0.436
39,1,1,0.448
39,2,1,0.457
39,1,1,0.486
39,2,1,0.442
39,2,1,0.436
39,1,1,0.441
39,1,1,0.436
39,2,1,0.462
39,1,1,0.443
39,2,1,0.465
39,2,1,0.423
39,2,1,0.397
39,1,1,0.47
39,2,1,0.417
39,2,1,0.483
39,2,1,0.471
39,2,0,0.482
39,1,1,0.501
39,1,1,0.408
39,1,1,0.625
39,1,1,0.541
39,2,1,0.642
39,1,1,0.409
39,2,1,0.427
39,2,1,0.557
39,1,1,0.483
39,2,1,0.494
39,1,1,0.431
40,1,1,0.644
40,2,1,0.516
40,1,1,0.552
40,2,1,0.605
40,1,1,0.631
40,2,1,0.515
40,2,1,0.624
40,2,1,0.503
40,1,1,0.595
40,2,1,0.529
40,1,1,0.462
40,2,1,0.471
40,1,1,0.65
40,1,1,0.473
40,2,1,0.549
40,2,1,0.506
40,1,1,0.729
40,1,1,0.64
40,1,1,0.591
40,2,1,0.501
40,2,1,0.716
40,1,1,0.493
40,1,1,0.449
40,1,1,0.451
40,2,1,0.71
40,1,0,0.543
40,2,1,0.473
40,2,1,0.577
40,2,1,0.517
40,1,1,0.514
40,1,1,0.465
40,2,1,0.484
40,1,1,0.48
40,2,1,0.611
40,2,1,0.495
40,2,1,0.592
40,2,1,0.575
40,1,1,0.489
40,2,1,0.637
40,2,1,0.61
40,1,1,0.625
40,2,1,0.648
40,1,1,0.504
40,1,1,0.46
40,2,1,0.439
40,2,1,0.521
40,2,1,0.544
40,1,1,0.449
40,1,1,0.409
40,1,1,0.466
40,2,1,0.552
40,1,1,0.485
40,2,1,0.459
40,2,1,0.51
40,1,0,0.506
40,1,1,0.614
40,1,1,0.469
40,2,1,0.72
40,1,0,0.633
40,1,1,0.593
40,2,1,0.615
40,1,1,0.655
40,1,1,0.639
40,2,1,0.711
40,1,1,0.561
40,1,1,0.582
40,1,1,0.596
40,2,1,0.484
40,1,1,0.539
40,2,1,0.538
40,1,1,0.741
40,2,1,0.878
40,2,1,0.699
40,1,1,0.507
40,1,1,0.618
40,2,1,0.729
40,1,1,0.72
40,2,1,0.663
40,2,1,0.694
40,2,1,0.484
40,1,1,0.616
40,2,1,0.607
40,2,1,0.669
40,2,1,0.685
40,2,1,0.629
40,1,1,0.732
40,1,1,0.516
40,1,1,0.688
40,1,1,0.55
40,2,1,0.787
40,1,1,0.75
40,2,1,0.52
40,2,1,1.029
40,1,1,0.51
40,2,1,0.602
40,1,1,1.149
41,1,1,0.694
41,2,1,0.495
41,1,1,0.795
41,2,1,0.462
41,1,1,0.597
41,2,1,0.568
41,2,1,0.498
41,2,1,0.73
41,1,1,0.475
41,2,1,0.471
41,1,1,0.73
41,2,1,0.504
41,1,1,0.588
41,1,1,0.506
41,2,1,0.47
41,2,1,1.673
41,1,1,0.711
41,1,1,0.506
41,1,1,0.462
41,2,1,0.441
41,2,1,0.424
41,1,1,0.418
41,1,1,0.507
41,1,1,0.439
41,2,1,0.506
41,1,1,0.55
41,2,1,0.42
41,2,1,0.521
41,2,1,0.703
41,1,1,0.435
41,1,1,0.452
41,2,1,0.543
41,1,1,0.564
41,2,0,0.449
41,2,1,0.466
41,2,1,0.488
41,2,1,0.54
41,1,1,0.512
41,2,1,0.56
41,2,1,1.177
41,1,1,0.695
41,2,1,0.599
41,1,1,0.47
41,1,1,0.657
41,2,1,0.505
41,2,1,0.741
41,2,1,0.531
41,1,1,0.513
41,1,1,0.526
41,1,1,0.521
41,2,1,0.578
41,1,1,0.575
41,2,1,0.488
41,2,1,0.588
41,1,1,0.506
41,1,1,0.654
41,1,1,0.534
41,2,1,0.618
41,1,1,0.393
41,1,1,0.41
41,2,1,0.46
41,1,1,0.37
41,1,1,0.666
41,2,1,0.578
41,1,1,0.44
41,1,1,0.483
41,1,1,1.126
41,2,1,0.551
41,1,1,0.582
41,2,1,0.543
41,1,1,0.614
41,2,1,0.573
41,2,1,0.547
41,1,1,0.434
41,1,1,0.431
41,2,1,0.693
41,1,0,0.366
41,2,1,0.435
41,2,1,0.492
41,2,1,0.524
41,1,1,0.592
41,2,1,0.59
41,2,1,0.548
41,2,1,0.465
41,2,1,0.46
41,1,1,1.746
41,1,1,0.52
41,1,1,0.605
41,1,1,0.417
41,2,1,0.514
41,1,1,0.51
41,2,1,0.522
41,2,1,0.463
41,1,1,0.458
41,2,1,0.42
41,1,1,0.464
42,1,1,0.866
42,2,1,0.527
42,1,1,0.491
42,2,1,0.415
42,1,1,0.529
42,2,1,0.41
42,2,1,0.571
42,2,1,0.537
42,1,1,0.453
42,2,1,0.424
42,1,1,0.498
42,2,1,0.464
42,1,1,0.514
42,1,1,0.606
42,2,1,0.485
42,2,1,0.48
42,1,0,0.486
42,1,1,0.498
42,1,1,0.51
42,2,1,0.466
42,2,1,0.591
42,1,1,0.565
42,1,1,0.539
42,1,1,0.456
42,2,1,0.65
42,1,1,0.538
42,2,1,0.343
42,2,1,0.483
42,2,1,0.654
42,1,1,0.553
42,1,1,0.532
42,2,1,0.474
42,1,1,0.525
42,2,0,0.393
42,2,1,0.628
42,2,1,0.44
42,2,1,0.402
42,1,1,0.602
42,2,1,0.521
42,2,1,0.475
42,1,1,0.486
42,2,1,0.642
42,1,1,0.449
42,1,1,0.436
42,2,1,0.422
42,2,1,0.424
42,2,1,0.452
42,1,1,0.51
42,1,1,0.444
42,1,1,0.483
42,2,1,0.533
42,1,1,0.562
42,2,1,0.408
42,2,1,0.585
42,1,1,0.514
42,1,1,0.475
42,1,1,0.439
42,2,1,0.417
42,1,1,0.435
42,1,1,0.493
42,2,1,0.441
42,1,1,0.397
42,1,1,0.438
42,2,1,0.504
42,1,1,0.588
42,1,1,0.498
42,1,1,0.582
42,2,1,0.408
42,1,1,0.462
42,2,1,0.416
42,1,1,0.572
42,2,1,0.482
42,2,1,0.573
42,1,1,0.411
42,1,1,0.415
42,2,1,0.569
42,1,1,0.373
42,2,1,0.406
42,2,1,0.419
42,2,1,0.486
42,1,0,0.385
42,2,1,0.554
42,2,1,0.447
42,2,1,0.45
42,2,1,0.508
42,1,1,0.392
42,1,1,0.611
42,1,1,0.538
42,1,1,0.426
42,2,1,0.62
42,1,1,0.475
42,2,1,0.43
42,2,1,0.584
42,1,1,0.454
42,2,1,0.385
42,1,1,0.517
43,1,1,0.58
43,2,1,0.514
43,1,1,0.51
43,2,1,0.402
43,1,1,0.51
43,2,1,0.436
43,2,1,0.454
43,2,1,0.606
43,1,1,0.431
43,2,1,0.409
43,1,1,0.475
43,2,1,0.4
43,1,1,0.438
43,1,1,0.427
43,2,1,0.661
43,2,1,0.429
43,1,1,0.58
43,1,1,0.411
43,1,1,0.405
43,2,1,0.39
43,2,1,0.606
43,1,1,0.588
43,1,1,0.61
43,1,1,0.593
43,2,1,0.511
43,1,1,0.515
43,2,1,0.425
43,2,1,0.47
43,2,1,0.589
43,1,1,0.62
43,1,1,0.467
43,2,1,0.43
43,1,1,0.456
43,2,1,0.515
43,2,1,0.441
43,2,1,0.42
43,2,1,0.521
43,1,1,0.448
43,2,1,0.563
43,2,1,0.424
43,1,1,0.466
43,2,1,0.525
43,1,1,0.481
43,1,1,0.453
43,2,1,0.508
43,2,1,0.467
43,2,1,0.464
43,1,1,0.423
43,1,1,0.467
43,1,1,0.453
43,2,0,0.534
43,1,1,0.419
43,2,1,0.449
43,2,1,0.507
43,1,1,0.383
43,1,1,0.479
43,1,1,0.435
43,2,1,0.469
43,1,1,0.456
43,1,1,0.435
43,2,1,0.425
43,1,1,0.41
43,1,1,0.428
43,2,1,0.414
43,1,1,0.487
43,1,1,0.544
43,1,1,0.984
43,2,1,0.569
43,1,1,0.516
43,2,1,0.73
43,1,1,0.664
43,2,1,0.464
43,2,1,0.403
43,1,1,0.43
43,1,1,0.528
43,2,0,0.516
43,1,1,0.532
43,2,1,0.45
43,2,1,0.482
43,2,1,0.462
43,1,1,0.745
43,2,1,0.583
43,2,1,0.497
43,2,1,0.772
43,2,1,0.647
43,1,1,0.534
43,1,1,0.524
43,1,1,0.476
43,1,1,0.507
43,2,0,0.502
43,1,1,0.57
43,2,1,0.517
43,2,1,0.58
43,1,1,0.466
43,2,1,0.445
43,1,1,0.517
44,1,1,0.719
44,2,1,0.496
44,1,1,0.596
44,2,1,0.762
44,1,1,0.625
44,2,1,0.557
44,2,1,0.514
44,2,1,0.494
44,1,1,0.674
44,2,1,0.562
44,1,1,0.767
44,2,1,0.528
44,1,1,0.764
44,1,1,0.543
44,2,1,0.604
44,2,1,0.506
44,1,1,0.684
44,1,1,0.642
44,1,1,0.608
44,2,1,0.551
44,2,1,0.555
44,1,1,0.672
44,1,1,0.928
44,1,1,0.567
44,2,1,0.764
44,1,1,0.559
44,2,1,0.488
44,2,1,0.472
44,2,1,0.69
44,1,1,0.546
44,1,1,0.52
44,2,1,0.548
44,1,1,0.488
44,2,1,0.7
44,2,1,0.496
44,2,1,0.633
44,2,1,0.544
44,1,1,0.554
44,2,1,0.511
44,2,1,0.566
44,1,1,0.506
44,2,1,0.63
44,1,1,0.685
44,1,1,0.613
44,2,1,0.548
44,2,1,0.553
44,2,1,0.481
44,1,1,0.524
44,1,1,0.588
44,1,1,0.448
44,2,1,0.558
44,1,1,0.436
44,2,1,0.619
44,2,1,0.522
44,1,1,0.59
44,1,1,0.828
44,1,1,0.488
44,2,1,0.571
44,1,1,0.577
44,1,1,0.606
44,2,1,0.533
44,1,1,0.828
44,1,1,0.544
44,2,1,0.492
44,1,1,0.44
